qualtricsID,questionNumber,modality,creditCost,travelTime,creditsBought,eurosSpent,creditsSold,eurosMade,price,Duration (in seconds),consent_1,consent_2,consent_3,mode_frequency_1,mode_frequency_2,mode_frequency_3,mode_frequency_4,car_license,age,gender,id,balance_before,balance_after,money_before,money_after,avgerageRate,averageRate,bike_time,bike_cost,pt_time,pt_cost,car_time,car_cost,block_1,block_2
4776140088,1,2,5,10,0.0,0.0,0.0,0.0,1.0,177,1,1,1,3.0,1.0,5.0,3.0,1.0,42.0,1.0,4776140088,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
9672366725,1,2,5,10,0.0,0.0,0.0,0.0,1.0,202,1,1,1,4.0,1.0,3.0,3.0,1.0,32.0,1.0,9672366725,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
5553789769,1,1,5,30,0.0,0.0,0.0,0.0,1.0,93,1,1,1,6.0,1.0,3.0,4.0,1.0,47.0,1.0,5553789769,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
1992447652,1,2,5,10,0.0,0.0,0.0,0.0,1.0,129,1,1,1,6.0,6.0,4.0,3.0,1.0,27.0,1.0,1992447652,150,145,0.0,0.0,0,0.0,30,5,10,5,10,80,1,1
6566427866,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,120,1,1,1,,,1.0,,2.0,29.0,2.0,6566427866,145,142,0.0,0.0,0,1.0,10,3,30,15,30,50,0,1
2932153315,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,56,1,1,1,3.0,1.0,3.0,1.0,1.0,28.0,1.0,2932153315,142,139,0.0,0.0,0,0.0,10,3,30,15,30,50,0,1
4760904575,2,2,15,30,0.0,0.0,0.0,0.0,0.9701492537313434,86,1,1,1,6.0,6.0,1.0,2.0,2.0,25.0,1.0,4760904575,139,124,0.0,0.0,0,0.9701492537313434,10,3,30,15,30,50,0,1
9545588769,2,2,15,30,0.0,0.0,0.0,0.0,0.9701492537313434,37,1,1,1,6.0,6.0,1.0,2.0,1.0,26.0,2.0,9545588769,124,109,0.0,0.0,0,0.9701492537313434,10,3,30,15,30,50,0,1
5355622769,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,154,1,1,1,1.0,6.0,4.0,3.0,1.0,28.0,2.0,5355622769,109,106,0.0,0.0,0,0.9701492537313433,10,3,30,15,30,50,0,1
1984440529,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,93,1,1,1,6.0,1.0,5.0,5.0,2.0,27.0,1.0,1984440529,106,103,0.0,0.0,0,0.9701492537313434,10,3,30,15,30,50,0,1
3005409999,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,100,1,1,1,3.0,1.0,2.0,3.0,1.0,35.0,3.0,3005409999,103,100,0.0,0.0,0,0.9701492537313434,10,3,30,15,30,50,0,1
6074099032,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,117,1,1,1,6.0,2.0,3.0,3.0,1.0,29.0,1.0,6074099032,100,97,0.0,0.0,0,0.9701492537313435,10,3,30,15,30,50,0,1
9849100626,2,1,3,10,10.0,9.701492537313436,0.0,0.0,0.9701492537313434,79,1,1,1,6.0,6.0,4.0,3.0,2.0,30.0,1.0,9849100626,97,104,0.0,-9.701492537313436,0,0.9701492537313435,10,3,30,15,30,50,0,1
5269841195,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,80,1,1,1,6.0,5.0,1.0,5.0,1.0,29.0,1.0,5269841195,104,101,-9.701492537313436,-9.701492537313436,0,0.9701492537313434,10,3,30,15,30,50,0,1
7330349751,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,148,1,1,1,3.0,6.0,1.0,2.0,1.0,26.0,1.0,7330349751,101,98,-9.701492537313436,-9.701492537313436,0,0.9701492537313433,10,3,30,15,30,50,0,1
7119931678,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,127,1,1,1,4.0,6.0,2.0,2.0,1.0,28.0,2.0,7119931678,98,95,-9.701492537313436,-9.701492537313436,0,0.9701492537313433,10,3,30,15,30,50,0,1
8304151308,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,109,1,1,1,1.0,6.0,6.0,6.0,1.0,28.0,1.0,8304151308,95,92,-9.701492537313436,-9.701492537313436,0,0.9701492537313432,10,3,30,15,30,50,0,1
4226521395,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,120,1,1,1,1.0,6.0,5.0,6.0,1.0,28.0,2.0,4226521395,92,89,-9.701492537313436,-9.701492537313436,0,0.0,10,3,30,15,30,50,0,1
4236072823,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,138,1,1,1,4.0,1.0,5.0,3.0,2.0,35.0,2.0,4236072823,89,86,-9.701492537313436,-9.701492537313436,0,0.9701492537313434,10,3,30,15,30,50,0,1
1973059711,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,73,1,1,1,2.0,2.0,3.0,3.0,1.0,53.0,1.0,1973059711,86,83,-9.701492537313436,-9.701492537313436,0,0.9701492537313434,10,3,30,15,30,50,0,1
2369656739,2,1,3,10,0.0,0.0,80.0,77.61194029850748,0.9701492537313434,132,1,1,1,5.0,4.0,1.0,2.0,1.0,27.0,1.0,2369656739,83,0,-9.701492537313436,67.91044776119404,0,0.9701492537313433,10,3,30,15,30,50,0,1
5996078519,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,93,1,1,1,6.0,6.0,2.0,1.0,2.0,26.0,2.0,5996078519,0,-3,67.91044776119404,67.91044776119404,0,0.9701492537313434,10,3,30,15,30,50,0,1
8454002637,2,2,15,30,0.0,0.0,0.0,0.0,0.9701492537313434,126,1,1,1,1.0,6.0,3.0,3.0,1.0,24.0,1.0,8454002637,-3,-18,67.91044776119404,67.91044776119404,0,0.9701492537313434,10,3,30,15,30,50,0,1
6858952181,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,178,1,1,1,6.0,6.0,2.0,3.0,1.0,30.0,2.0,6858952181,-18,-21,67.91044776119404,67.91044776119404,0,0.9701492537313435,10,3,30,15,30,50,0,1
7246225310,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,104,1,1,1,3.0,2.0,1.0,3.0,1.0,25.0,1.0,7246225310,-21,-24,67.91044776119404,67.91044776119404,0,0.9701492537313435,10,3,30,15,30,50,0,1
1798540681,2,1,3,10,0.0,0.0,10.0,9.701492537313436,0.9701492537313434,148,1,1,1,4.0,3.0,2.0,5.0,1.0,24.0,2.0,1798540681,-24,-37,67.91044776119404,77.61194029850748,0,0.9701492537313434,10,3,30,15,30,50,0,1
5783822563,2,1,3,10,25.0,24.253731343283587,0.0,0.0,0.9701492537313434,135,1,1,1,4.0,1.0,2.0,2.0,2.0,25.0,2.0,5783822563,-37,-15,77.61194029850748,53.35820895522389,0,0.9701492537313433,10,3,30,15,30,50,0,1
5245341941,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,121,1,1,1,6.0,1.0,3.0,3.0,1.0,26.0,1.0,5245341941,-15,-18,53.35820895522389,53.35820895522389,0,0.9701492537313433,10,3,30,15,30,50,0,1
4195501826,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,78,1,1,1,6.0,1.0,2.0,2.0,1.0,57.0,1.0,4195501826,-18,-21,53.35820895522389,53.35820895522389,0,0.9701492537313432,10,3,30,15,30,50,0,1
1471072142,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,164,1,1,1,4.0,1.0,2.0,4.0,1.0,26.0,2.0,1471072142,-21,-24,53.35820895522389,53.35820895522389,0,0.0,10,3,30,15,30,50,0,1
2710022217,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,108,1,1,1,6.0,1.0,1.0,3.0,1.0,23.0,1.0,2710022217,-24,-27,53.35820895522389,53.35820895522389,0,0.9701492537313434,10,3,30,15,30,50,0,1
6973848471,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,55,1,1,1,5.0,2.0,1.0,1.0,1.0,33.0,2.0,6973848471,-27,-30,53.35820895522389,53.35820895522389,0,0.9701492537313434,10,3,30,15,30,50,0,1
8674317530,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,270,1,1,1,3.0,1.0,3.0,5.0,1.0,51.0,1.0,8674317530,-30,-33,53.35820895522389,53.35820895522389,0,0.9701492537313433,10,3,30,15,30,50,0,1
8851466302,2,2,15,30,0.0,0.0,0.0,0.0,0.9701492537313434,135,1,1,1,6.0,1.0,1.0,1.0,1.0,23.0,2.0,8851466302,-33,-48,53.35820895522389,53.35820895522389,0,0.9701492537313434,10,3,30,15,30,50,0,1
1889616520,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,120,1,1,1,6.0,6.0,5.0,5.0,1.0,26.0,2.0,1889616520,-48,-51,53.35820895522389,53.35820895522389,0,0.9701492537313434,10,3,30,15,30,50,0,1
4776140088,2,1,3,10,0.0,0.0,50.0,48.50746268656717,0.9701492537313434,177,1,1,1,3.0,1.0,5.0,3.0,1.0,42.0,1.0,4776140088,-51,-104,53.35820895522389,101.86567164179107,0,0.9701492537313435,10,3,30,15,30,50,0,1
9672366725,2,1,3,10,0.0,0.0,3.0,2.91044776119403,0.9701492537313434,202,1,1,1,4.0,1.0,3.0,3.0,1.0,32.0,1.0,9672366725,-104,-110,101.86567164179107,104.7761194029851,0,0.9701492537313435,10,3,30,15,30,50,0,1
5553789769,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,93,1,1,1,6.0,1.0,3.0,4.0,1.0,47.0,1.0,5553789769,-110,-113,104.7761194029851,104.7761194029851,0,0.9701492537313434,10,3,30,15,30,50,0,1
1992447652,2,1,3,10,0.0,0.0,0.0,0.0,0.9701492537313434,129,1,1,1,6.0,6.0,4.0,3.0,1.0,27.0,1.0,1992447652,-113,-116,104.7761194029851,104.7761194029851,0,0.9701492537313433,10,3,30,15,30,50,0,1
6566427866,3,2,25,10,0.0,0.0,0.0,0.0,0.8939299622160778,120,1,1,1,,,1.0,,2.0,29.0,2.0,6566427866,-116,-141,104.7761194029851,104.7761194029851,0,0.9701492537313433,30,1,10,25,10,20,0,0
2932153315,3,3,20,10,25.0,22.348249055401944,0.0,0.0,0.8939299622160778,56,1,1,1,3.0,1.0,3.0,1.0,1.0,28.0,1.0,2932153315,-141,-136,104.7761194029851,82.42787034758317,0,0.9632202272299555,30,1,10,25,10,20,0,0
4760904575,3,2,25,10,0.0,0.0,0.0,0.0,0.8939299622160778,86,1,1,1,6.0,6.0,1.0,2.0,2.0,25.0,1.0,4760904575,-136,-161,82.42787034758317,82.42787034758317,0,0.0,30,1,10,25,10,20,0,0
9545588769,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,37,1,1,1,6.0,6.0,1.0,2.0,1.0,26.0,2.0,9545588769,-161,-181,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
5355622769,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,154,1,1,1,1.0,6.0,4.0,3.0,1.0,28.0,2.0,5355622769,-181,-201,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
1984440529,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,93,1,1,1,6.0,1.0,5.0,5.0,2.0,27.0,1.0,1984440529,-201,-221,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
3005409999,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,100,1,1,1,3.0,1.0,2.0,3.0,1.0,35.0,3.0,3005409999,-221,-241,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
6074099032,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,117,1,1,1,6.0,2.0,3.0,3.0,1.0,29.0,1.0,6074099032,-241,-261,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
9849100626,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,79,1,1,1,6.0,6.0,4.0,3.0,2.0,30.0,1.0,9849100626,-261,-281,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
5269841195,3,2,25,10,0.0,0.0,0.0,0.0,0.8939299622160778,80,1,1,1,6.0,5.0,1.0,5.0,1.0,29.0,1.0,5269841195,-281,-306,82.42787034758317,82.42787034758317,0,0.8939299622160777,30,1,10,25,10,20,0,0
7330349751,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,148,1,1,1,3.0,6.0,1.0,2.0,1.0,26.0,1.0,7330349751,-306,-326,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
7119931678,3,2,25,10,0.0,0.0,0.0,0.0,0.8939299622160778,127,1,1,1,4.0,6.0,2.0,2.0,1.0,28.0,2.0,7119931678,-326,-351,82.42787034758317,82.42787034758317,0,0.8939299622160779,30,1,10,25,10,20,0,0
8304151308,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,109,1,1,1,1.0,6.0,6.0,6.0,1.0,28.0,1.0,8304151308,-351,-371,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
4226521395,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,120,1,1,1,1.0,6.0,5.0,6.0,1.0,28.0,2.0,4226521395,-371,-391,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
4236072823,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,138,1,1,1,4.0,1.0,5.0,3.0,2.0,35.0,2.0,4236072823,-391,-411,82.42787034758317,82.42787034758317,0,0.0,30,1,10,25,10,20,0,0
1973059711,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,73,1,1,1,2.0,2.0,3.0,3.0,1.0,53.0,1.0,1973059711,-411,-431,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
2369656739,3,2,25,10,0.0,0.0,0.0,0.0,0.8939299622160778,132,1,1,1,5.0,4.0,1.0,2.0,1.0,27.0,1.0,2369656739,-431,-456,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
5996078519,3,2,25,10,0.0,0.0,0.0,0.0,0.8939299622160778,93,1,1,1,6.0,6.0,2.0,1.0,2.0,26.0,2.0,5996078519,-456,-481,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
8454002637,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,126,1,1,1,1.0,6.0,3.0,3.0,1.0,24.0,1.0,8454002637,-481,-501,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
6858952181,3,2,25,10,0.0,0.0,0.0,0.0,0.8939299622160778,178,1,1,1,6.0,6.0,2.0,3.0,1.0,30.0,2.0,6858952181,-501,-526,82.42787034758317,82.42787034758317,0,0.8939299622160778,30,1,10,25,10,20,0,0
7246225310,3,3,20,10,20.0,17.878599244321556,0.0,0.0,0.8939299622160778,104,1,1,1,3.0,2.0,1.0,3.0,1.0,25.0,1.0,7246225310,-526,-526,82.42787034758317,64.54927110326162,0,0.8939299622160778,30,1,10,25,10,20,0,0
1798540681,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,148,1,1,1,4.0,3.0,2.0,5.0,1.0,24.0,2.0,1798540681,-526,-546,64.54927110326162,64.54927110326162,0,0.8939299622160777,30,1,10,25,10,20,0,0
5783822563,3,3,20,10,20.0,17.878599244321556,0.0,0.0,0.8939299622160778,135,1,1,1,4.0,1.0,2.0,2.0,2.0,25.0,2.0,5783822563,-546,-546,64.54927110326162,46.67067185894006,0,0.8939299622160778,30,1,10,25,10,20,0,0
5245341941,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,121,1,1,1,6.0,1.0,3.0,3.0,1.0,26.0,1.0,5245341941,-546,-566,46.67067185894006,46.67067185894006,0,0.8939299622160779,30,1,10,25,10,20,0,0
4195501826,3,1,1,30,0.0,0.0,0.0,0.0,0.8939299622160778,78,1,1,1,6.0,1.0,2.0,2.0,1.0,57.0,1.0,4195501826,-566,-567,46.67067185894006,46.67067185894006,0,0.8939299622160778,30,1,10,25,10,20,0,0
1471072142,3,2,25,10,0.0,0.0,0.0,0.0,0.8939299622160778,164,1,1,1,4.0,1.0,2.0,4.0,1.0,26.0,2.0,1471072142,-567,-592,46.67067185894006,46.67067185894006,0,0.8939299622160778,30,1,10,25,10,20,0,0
2710022217,3,2,25,10,0.0,0.0,0.0,0.0,0.8939299622160778,108,1,1,1,6.0,1.0,1.0,3.0,1.0,23.0,1.0,2710022217,-592,-617,46.67067185894006,46.67067185894006,0,0.0,30,1,10,25,10,20,0,0
6973848471,3,2,25,10,0.0,0.0,0.0,0.0,0.8939299622160778,55,1,1,1,5.0,2.0,1.0,1.0,1.0,33.0,2.0,6973848471,-617,-642,46.67067185894006,46.67067185894006,0,0.8939299622160778,30,1,10,25,10,20,0,0
8674317530,3,3,20,10,40.0,35.75719848864311,0.0,0.0,0.8939299622160778,270,1,1,1,3.0,1.0,3.0,5.0,1.0,51.0,1.0,8674317530,-642,-622,46.67067185894006,10.913473370296948,0,0.8939299622160778,30,1,10,25,10,20,0,0
8851466302,3,2,25,10,0.0,0.0,0.0,0.0,0.8939299622160778,135,1,1,1,6.0,1.0,1.0,1.0,1.0,23.0,2.0,8851466302,-622,-647,10.913473370296948,10.913473370296948,0,0.8939299622160778,30,1,10,25,10,20,0,0
1889616520,3,2,25,10,0.0,0.0,0.0,0.0,0.8939299622160778,120,1,1,1,6.0,6.0,5.0,5.0,1.0,26.0,2.0,1889616520,-647,-672,10.913473370296948,10.913473370296948,0,0.8939299622160778,30,1,10,25,10,20,0,0
4776140088,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,177,1,1,1,3.0,1.0,5.0,3.0,1.0,42.0,1.0,4776140088,-672,-692,10.913473370296948,10.913473370296948,0,0.8939299622160778,30,1,10,25,10,20,0,0
9672366725,3,1,1,30,0.0,0.0,20.0,17.878599244321556,0.8939299622160778,202,1,1,1,4.0,1.0,3.0,3.0,1.0,32.0,1.0,9672366725,-692,-713,10.913473370296948,28.792072614618505,0,0.8939299622160778,30,1,10,25,10,20,0,0
5553789769,3,2,25,10,0.0,0.0,0.0,0.0,0.8939299622160778,93,1,1,1,6.0,1.0,3.0,4.0,1.0,47.0,1.0,5553789769,-713,-738,28.792072614618505,28.792072614618505,0,0.8939299622160777,30,1,10,25,10,20,0,0
1992447652,3,3,20,10,0.0,0.0,0.0,0.0,0.8939299622160778,129,1,1,1,6.0,6.0,4.0,3.0,1.0,27.0,1.0,1992447652,-738,-758,28.792072614618505,28.792072614618505,0,0.8939299622160778,30,1,10,25,10,20,0,0
6566427866,4,1,1,20,0.0,0.0,0.0,0.0,0.95553864880124,120,1,1,1,,,1.0,,2.0,29.0,2.0,6566427866,-758,-759,28.792072614618505,28.792072614618505,0,0.8939299622160779,20,1,20,25,20,80,0,1
2932153315,4,1,1,20,0.0,0.0,0.0,0.0,0.95553864880124,56,1,1,1,3.0,1.0,3.0,1.0,1.0,28.0,1.0,2932153315,-759,-760,28.792072614618505,28.792072614618505,0,0.900090830874594,20,1,20,25,20,80,0,1
4760904575,4,1,1,20,0.0,0.0,0.0,0.0,0.95553864880124,86,1,1,1,6.0,6.0,1.0,2.0,2.0,25.0,1.0,4760904575,-760,-761,28.792072614618505,28.792072614618505,0,0.905131541595198,20,1,20,25,20,80,0,1
9545588769,4,1,1,20,0.0,0.0,20.0,19.1107729760248,0.95553864880124,37,1,1,1,6.0,6.0,1.0,2.0,1.0,26.0,2.0,9545588769,-761,-782,28.792072614618505,47.90284559064331,0,0.0,20,1,20,25,20,80,0,1
5355622769,4,2,25,20,0.0,0.0,0.0,0.0,0.95553864880124,154,1,1,1,1.0,6.0,4.0,3.0,1.0,28.0,2.0,5355622769,-782,-807,47.90284559064331,47.90284559064331,0,0.95553864880124,20,1,20,25,20,80,0,1
1984440529,4,2,25,20,0.0,0.0,0.0,0.0,0.95553864880124,93,1,1,1,6.0,1.0,5.0,5.0,2.0,27.0,1.0,1984440529,-807,-832,47.90284559064331,47.90284559064331,0,0.95553864880124,20,1,20,25,20,80,0,1
3005409999,4,1,1,20,0.0,0.0,0.0,0.0,0.95553864880124,100,1,1,1,3.0,1.0,2.0,3.0,1.0,35.0,3.0,3005409999,-832,-833,47.90284559064331,47.90284559064331,0,0.95553864880124,20,1,20,25,20,80,0,1
